glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.993902	0.50702506	0.0015459124184911133	0.9999999	0.0	0.0	0.993902	0.50702506	0.0015459124184911133	0.9963889	0.38797984	0.000700514624718096	1.0000001	0.0	-0.0	1.0000001	0.0	-0.0	1.0000001	0.0	-0.0	0.99085975	0.18425605	0.0008420734494016813	0.3551597	7.398503	2.3854263914646623	0.09639157	10.376273	4.68804392910716	0.24352422	9.475705	3.5840707040883757	0.5468819	6.0130615	1.3623134638328338	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4135027524560448	13.823924891869167	4.053846949667817	0.5232131285398836	11.972750287454717	2.854225076164372	0.6362346561006033	9.063817920094273	1.6485514213723045	8.311691284179688	2.852487564086914	5.459203720092773	8.311691284179688	['what', '$0/vbp', 'you', '$1', '$2/in', 'your', '$3/jj', '$4/nn']	['what', '$0/vbp', 'you', '$1', 'to', '$2/in', 'your', '$3/jj', '$4/nn']	what do you do in your spare time	what do you like to do in your spare time	what do you do to in your spare time	what do you do in your spare time	what do you do for fun	1	4	(80 24)	0
0.97543615	1.0282549	0.01262894862410846	0.9786793	0.9746238	0.010389831133657879	0.9941893	0.5124341	0.0014887948494752834	0.98241746	0.8778093	0.007717056574662706	0.95802414	0.3899499	0.008184240139096133	0.95802414	0.3899499	0.008184240139096133	1.0	0.0	0.0	0.9528247	0.40817338	0.009627848472444356	0.3551597	7.398503	2.3854263914646623	0.09639157	10.376273	4.68804392910716	0.24352422	9.475705	3.5840707040883757	0.5468819	6.0130615	1.3623134638328338	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4135027524560448	13.823924891869167	4.053846949667817	0.5232131285398836	11.972750287454717	2.854225076164372	0.6362346561006033	9.063817920094273	1.6485514213723045	9.286706924438477	2.852487564086914	6.4342193603515625	7.977566719055176	['what', '$0/vbp', 'you', '$1', '$2/in', 'your', '$3/jj', '$4/nn']	['what', '$0/vbp', 'you', '$1', 'to', '$2/in', 'your', '$3/jj', '$4/nn']	what do you do in your spare time	what do you like to do in your spare time	what do you do to in your free time	what do you do in your free time	what do you do for fun	1	4	(85 47)	0
0.993902	0.50702506	0.0015459124184911133	0.9999999	0.0	0.0	0.993902	0.50702506	0.0015459124184911133	0.9963889	0.38797984	0.000700514624718096	1.0000001	0.0	-0.0	1.0000001	0.0	-0.0	1.0000001	0.0	-0.0	0.99085975	0.18425605	0.0008420734494016813	0.3551597	7.398503	2.3854263914646623	0.09639157	10.376273	4.68804392910716	0.24352422	9.475705	3.5840707040883757	0.5468819	6.0130615	1.3623134638328338	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4135027524560448	13.823924891869167	4.053846949667817	0.5232131285398836	11.972750287454717	2.854225076164372	0.6362346561006033	9.063817920094273	1.6485514213723045	8.311691284179688	2.852487564086914	5.459203720092773	8.311691284179688	['what', '$0/vbp', 'you', '$1', '$2/in', 'your', '$3/jj', '$4/nn']	['what', '$0/vbp', 'you', '$1', 'to', '$2/in', 'your', '$3/jj', '$4/nn']	what do you do in your spare time	what do you like to do in your spare time	what do you do to in your spare time	what do you do in your spare time	what do you do for fun	1	4	(88 45)	0
0.97543615	1.0282549	0.01262894862410846	0.9786793	0.9746238	0.010389831133657879	0.9941893	0.5124341	0.0014887948494752834	0.98241746	0.8778093	0.007717056574662706	0.95802414	0.3899499	0.008184240139096133	0.95802414	0.3899499	0.008184240139096133	1.0	0.0	0.0	0.9528247	0.40817338	0.009627848472444356	0.3551597	7.398503	2.3854263914646623	0.09639157	10.376273	4.68804392910716	0.24352422	9.475705	3.5840707040883757	0.5468819	6.0130615	1.3623134638328338	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4135027524560448	13.823924891869167	4.053846949667817	0.5232131285398836	11.972750287454717	2.854225076164372	0.6362346561006033	9.063817920094273	1.6485514213723045	9.286706924438477	2.852487564086914	6.4342193603515625	7.977566719055176	['what', '$0/vbp', 'you', '$1', '$2/in', 'your', '$3/jj', '$4/nn']	['what', '$0/vbp', 'you', '$1', 'to', '$2/in', 'your', '$3/jj', '$4/nn']	what do you do in your spare time	what do you like to do in your spare time	what do you do to in your free time	what do you do in your free time	what do you do for fun	1	4	(93 40)	0
0.9370114	1.6437908	0.05177002485169524	0.9708311	1.1189137	0.01631874233163444	0.9603986	1.2890549	0.025524179490957977	0.97872275	0.8702662	0.009258435246216834	0.8830225	0.7175062	0.04196604362166312	0.92944914	0.5929101	0.020915158811098067	0.9530575	0.50015366	0.011739224722802533	0.9451136	0.46115232	0.012655495376158399	0.3551597	7.398503	2.3854263914646623	0.09801801	10.366214	4.67506906013568	0.2424185	9.481174	3.5913811984165136	0.5733196	5.8139496	1.2403491267409663	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4158683214741645	13.689767176795726	3.998313339804788	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6400156562959677	9.020279880202255	1.6235797663506475	8.436845779418945	7.27314567565918	1.1637001037597656	8.022974014282227	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns']	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns', 'medical', 'issues']	can you tell me about your grandparents	can you tell me about your grandparents medical issues	can you tell me about your hobbies medical issues	can you tell me about your hobbies	do you have any hobbies	3	2	(8 35)	0
0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.35438457	7.7998695	2.517858057527235	0.11565587	10.730811	4.744864915696425	0.258929	9.888512	3.6640445411094333	0.6258057	5.8321056	1.0911704131397642	0.5032725011986364	11.355990803967716	2.820416454233085	0.41981412447207966	13.576967714459174	3.938582450213902	0.5247932977846497	11.731461284658549	2.787434514624823	0.6444322926230898	9.014275873963708	1.6025927030841343	8.60429573059082	8.60429573059082	0.0	8.60429573059082	['do', 'you', 'have', '$0/jj', '$1/nn', '$2/nn']	['no', 'diabetes', '?', 'no', '$0/jj', '$1/nn', '$2/nn']	do you have high blood pressure	no diabetes ? no high blood pressure	no diabetes ? no high blood pressure	do you have high blood pressure	how is your blood pressure	3	0	(22 21)	1
0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.35438457	7.7998695	2.517858057527235	0.11565587	10.730811	4.744864915696425	0.258929	9.888512	3.6640445411094333	0.6258057	5.8321056	1.0911704131397642	0.5032725011986364	11.355990803967716	2.820416454233085	0.41981412447207966	13.576967714459174	3.938582450213902	0.5247932977846497	11.731461284658549	2.787434514624823	0.6444322926230898	9.014275873963708	1.6025927030841343	8.60429573059082	8.60429573059082	0.0	8.60429573059082	['do', 'you', 'have', '$0/jj', '$1/nn', '$2/nn']	['no', 'diabetes', '?', 'no', '$0/jj', '$1/nn', '$2/nn']	do you have high blood pressure	no diabetes ? no high blood pressure	no diabetes ? no high blood pressure	do you have high blood pressure	how is your blood pressure	3	0	(69 32)	1
0.8790191	2.1528282	0.13022556740600066	0.87742627	2.1652129	0.13269911244297816	0.9982215	0.24320681	0.00021626963955423406	0.94713944	1.3235328	0.034981341713425707	0.7645704	0.8599488	0.10122869618206032	0.7671402	0.85286885	0.09929943137502839	0.9951782	0.11212492	0.00027032069920096546	0.88778746	0.54185396	0.030401404476190663	0.49214387	5.9234085	1.504119662494304	0.07375051	11.26578	5.217461693056272	0.18480946	9.936378	4.050020474117964	0.63108927	4.522371	0.8341755591374778	0.6054742553032424	9.833354429064647	1.9397557394969447	0.40976194396662347	14.154558215290093	4.1772794625020415	0.5297859154091981	11.979824510662597	2.8165411079198317	0.7213760397716906	7.590707304305511	1.057476465029778	381.29150676727295	19.232848167419434	362.0586585998535	23.0711669921875	['$0', 'you', '$1/dt', '$2', '$3/nn', '$4/nns']	['could', 'you', 'tell', 'me', 'about', '$0/dt', '$1', '$2/nn', '$3/nns', 'you', '$4']	do you have any chronic health problems	could you tell me about any chronic or ongoing health problems you may have	could you tell me about now i am going to ask some questions your social social history. they may seem unrelated, but these you questions give me a better picture of your life and habits. do you use any tobacco products	now i am going to ask you some questions about your social history. they may seem unrelated, but these questions give me a better picture of your life and habits. do you use any tobacco products	do you smoke	3	2	(51 30)	0
0.9629204	1.2116516	0.02246376110704773	1.0	0.0	0.0	0.9629204	1.2116516	0.02246376110704773	0.9847694	0.7548904	0.005748715243202085	0.9204456	0.6069279	0.024141884961466076	1.0000001	0.0	-0.0	0.9204456	0.6069279	0.024141884961466076	0.96469086	0.3374669	0.005957832241234584	0.3634342	7.3018064	2.3240401484712834	0.11565587	10.730811	4.744864915696425	0.24226408	9.629776	3.6484136028672083	0.5798176	5.362189	1.126548701500596	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41981412447207966	13.576967714459174	3.938582450213902	0.52624401085503	11.713200307005723	2.7745993987493316	0.628104760969196	9.122968158628392	1.6963942120117594	13.765485763549805	32.88601112365723	-19.120525360107422	13.765485763549805	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that i understand that can be frustrating	i am sorry to hear that	i am sorry	3	2	(2 39)	1
0.9467559	1.4481708	0.038553285024732986	0.9551054	1.3319806	0.029899351873929447	0.98519653	0.7221664	0.005345284163848163	0.9809081	0.8085464	0.007718345418478378	0.86210304	0.78036803	0.05380518756826724	0.8676318	0.7574645	0.05013211071588586	0.9655375	0.32967353	0.00568068889304385	0.9368411	0.4207236	0.013286225661853557	0.4101902	6.7366734	1.986677999482282	0.097887285	10.943821	4.936280016064856	0.2058163	9.677819	3.842983156926138	0.611682	4.838065	0.9393538963338699	0.5455356725966073	10.654451565580294	2.421034082301736	0.41125598310512596	14.09265031461106	4.148481777459463	0.5206910417298576	12.069618304367358	2.8925380880922806	0.6707100948473775	8.350090338466016	1.3748002277846514	39.75277900695801	32.88601112365723	6.866767883300781	16.495155334472656	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. tell me more about this back pain i understand that can be frustrating	i am sorry to hear that. tell me more about this back pain	tell me more	3	2	(7 1)	0
0.9629204	1.2116516	0.02246376110704773	1.0	0.0	0.0	0.9629204	1.2116516	0.02246376110704773	0.9847694	0.7548904	0.005748715243202085	0.9204456	0.6069279	0.024141884961466076	1.0000001	0.0	-0.0	0.9204456	0.6069279	0.024141884961466076	0.96469086	0.3374669	0.005957832241234584	0.3634342	7.3018064	2.3240401484712834	0.11565587	10.730811	4.744864915696425	0.24226408	9.629776	3.6484136028672083	0.5798176	5.362189	1.126548701500596	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41981412447207966	13.576967714459174	3.938582450213902	0.52624401085503	11.713200307005723	2.7745993987493316	0.628104760969196	9.122968158628392	1.6963942120117594	13.765485763549805	32.88601112365723	-19.120525360107422	13.765485763549805	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that i understand that can be frustrating	i am sorry to hear that	i am sorry	3	2	(9 6)	1
0.9629204	1.2116516	0.02246376110704773	1.0	0.0	0.0	0.9629204	1.2116516	0.02246376110704773	0.9847694	0.7548904	0.005748715243202085	0.9204456	0.6069279	0.024141884961466076	1.0000001	0.0	-0.0	0.9204456	0.6069279	0.024141884961466076	0.96469086	0.3374669	0.005957832241234584	0.3634342	7.3018064	2.3240401484712834	0.11565587	10.730811	4.744864915696425	0.24226408	9.629776	3.6484136028672083	0.5798176	5.362189	1.126548701500596	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41981412447207966	13.576967714459174	3.938582450213902	0.52624401085503	11.713200307005723	2.7745993987493316	0.628104760969196	9.122968158628392	1.6963942120117594	13.765485763549805	32.88601112365723	-19.120525360107422	13.765485763549805	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that i understand that can be frustrating	i am sorry to hear that	i am sorry	3	2	(10 8)	1
0.9420112	1.5103784	0.043792531304561066	0.9493799	1.4245346	0.0360550259925958	0.98894817	0.6662176	0.003681463177086286	0.9809019	0.8592282	0.008204814292406937	0.8477179	0.8090971	0.06160551120506952	0.8513245	0.79687697	0.059238041286663545	0.9732721	0.30116853	0.004024803422435497	0.9464751	0.39352882	0.010531797588132719	0.40880433	6.725506	1.9880449715392956	0.0973172	10.97385	4.952952954930581	0.20714802	9.682232	3.8382883893758617	0.6072604	4.8458133	0.9515713689486773	0.5498850480294204	10.59346220730731	2.3841378663221398	0.41085181736447823	14.117953865625138	4.158783431232595	0.519272283427395	12.100286469762247	2.9084715422415974	0.6744980860810015	8.289339093754771	1.3490978700703773	36.419565200805664	32.88601112365723	3.5335540771484375	16.217945098876953	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear about that. could you tell me more about it i understand that can be frustrating	i am sorry to hear about that. could you tell me more about it	tell me more	3	2	(34 1)	0
0.9472079	1.4528185	0.03834864998353282	0.9635168	1.2360702	0.02254791479215612	0.9808146	0.79235816	0.007600863570885963	0.9850575	0.70539725	0.005270208649555741	0.85919774	0.783339	0.05514795408416262	0.8808332	0.7203612	0.04292156484095422	0.9613393	0.35867673	0.006933347671177259	0.9534824	0.365525	0.00850167496670906	0.40817466	6.776944	2.0053836281474418	0.103751354	10.674741	4.783610990740744	0.20977953	9.43287	3.7270234437346375	0.59700876	4.9598193	0.9993818565752832	0.5363512263627092	10.771579781055522	2.4971148778113146	0.411693938783227	14.044573681145202	4.131253911911644	0.5175556502673009	12.066554244557853	2.9107204580150268	0.6638155322414989	8.451833271128631	1.4206875349189851	38.92159461975098	32.88601112365723	6.03558349609375	15.458534240722656	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. where does it hurt exactly i understand that can be frustrating	i am sorry to hear that. where does it hurt exactly	where is the pain	3	2	(34 5)	0
0.93027496	1.6470896	0.057421691358740645	0.94151795	1.5147581	0.044293080443196686	0.98873013	0.622183	0.0035059601007656482	0.9878115	0.644986	0.003930703902350174	0.84365124	0.8220828	0.06426581658359432	0.86066	0.7776941	0.054181941941873646	0.97198	0.2884164	0.004040717067169908	0.96020633	0.33358636	0.00663731289194569	0.4101902	6.7366734	1.986677999482282	0.097887285	10.943821	4.936280016064856	0.2058163	9.677819	3.842983156926138	0.611682	4.838065	0.9393538963338699	0.5455356725966073	10.654451565580294	2.421034082301736	0.41125598310512596	14.09265031461106	4.148481777459463	0.5206910417298576	12.069618304367358	2.8925380880922806	0.6707100948473775	8.350090338466016	1.3748002277846514	38.91402626037598	32.88601112365723	6.02801513671875	15.917400360107422	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. is there anything that makes it better i understand that can be frustrating	i am sorry to hear that. is there anything that makes it better	what makes the pain better	3	2	(34 8)	0
0.9326121	1.6206965	0.05460765123795852	0.95631325	1.3270841	0.028987993252002298	0.98807293	0.63696724	0.0037985758775089806	0.9820261	0.78134596	0.0070219170444829615	0.8394743	0.8289136	0.06653096181203821	0.8802165	0.72759247	0.04357679374106738	0.97226727	0.28957224	0.004015314345991783	0.9510388	0.37336206	0.009140131491861325	0.40817466	6.776944	2.0053836281474418	0.103751354	10.674741	4.783610990740744	0.20977953	9.43287	3.7270234437346375	0.59700876	4.9598193	0.9993818565752832	0.5363512263627092	10.771579781055522	2.4971148778113146	0.411693938783227	14.044573681145202	4.131253911911644	0.5175556502673009	12.066554244557853	2.9107204580150268	0.6638155322414989	8.451833271128631	1.4206875349189851	129.03371238708496	32.88601112365723	96.14770126342773	15.649070739746094	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that, that must be very troubling i understand that can be frustrating	i am sorry to hear that, that must be very troubling	i am sorry	3	2	(35 15)	0
0.91443175	1.8203032	0.07788007901357474	0.90312994	1.9285496	0.09340936459121707	0.9842536	0.70788676	0.005573339192446625	0.95888364	1.1637622	0.02392483119425748	0.817492	0.8862907	0.08087757055047007	0.802046	0.9112886	0.09019661321059047	0.9640915	0.30068356	0.005398550811159808	0.9123808	0.4860116	0.02129197001559824	0.40880433	6.725506	1.9880449715392956	0.0973172	10.97385	4.952952954930581	0.20714802	9.682232	3.8382883893758617	0.6072604	4.8458133	0.9515713689486773	0.5498850480294204	10.59346220730731	2.3841378663221398	0.41085181736447823	14.117953865625138	4.158783431232595	0.519272283427395	12.100286469762247	2.9084715422415974	0.6744980860810015	8.289339093754771	1.3490978700703773	44.4934024810791	32.88601112365723	11.607391357421875	16.117141723632812	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. how was their health when they were alive i understand that can be frustrating	i am sorry to hear that. how was their health when they were alive	are your grandparents living	3	2	(47 47)	0
0.91327935	1.8315264	0.07941557570478253	0.89955974	1.9610561	0.09848449661954817	0.9852563	0.6863722	0.005059828153921586	0.9653693	1.0688686	0.018507843024337944	0.8189928	0.8826316	0.07988134010705217	0.7935751	0.9256446	0.09553804084856843	0.965065	0.30244038	0.00528287688268847	0.92997015	0.43623388	0.01527469756677391	0.40648517	6.7108274	1.9914877766575856	0.097606905	10.948975	4.9401395434842925	0.19975984	9.668722	3.8686498765736133	0.6052907	4.829571	0.9531382226315372	0.5552692788522926	10.52409684489353	2.3401945896289056	0.41056957466112015	14.145447996134331	4.168878714485232	0.518458644816114	12.130771883989345	2.9207341662214046	0.6793348790395629	8.218763219536042	1.3177353509688585	45.67254066467285	32.88601112365723	12.786529541015625	15.72311782836914	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. did your father or mother have any health issues i understand that can be frustrating	i am sorry to hear that. did your father or mother have any health issues	do your parents have any medical problems	3	2	(65 27)	0
0.9279555	1.6731975	0.06027233204046922	0.92808396	1.6735202	0.060176476233149145	0.99125385	0.5608556	0.0024526629237016095	0.97814053	0.8723772	0.009534850504168801	0.82119936	0.8678435	0.07758548847015945	0.8118743	0.8877396	0.08350332983755138	0.9778898	0.2698697	0.002983439563976731	0.939033	0.41767064	0.012732068751081904	0.410167	6.6670504	1.9662231291803636	0.09341379	11.041576	5.005070429795964	0.20466512	9.695258	3.855488463488399	0.6071138	4.7934127	0.9416328988088907	0.5586463193483592	10.456125745315477	2.307424791525683	0.4121043318997382	14.117857990803483	4.1499137778240165	0.5180699104210095	12.102080204425985	2.916178298505572	0.6826590195764741	8.14441489968712	1.2922783046213415	47.159528732299805	32.88601112365723	14.273517608642578	16.495155334472656	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. could you tell me a little more about your back pain i understand that can be frustrating	i am sorry to hear that. could you tell me a little more about your back pain	describe the pain	3	2	(68 2)	0
0.95133334	1.3845717	0.03369123663375362	0.97441334	1.0138283	0.012970242089181738	0.98248696	0.8361137	0.007321444892482987	0.987614	0.70346224	0.004356550112330382	0.8795271	0.72524595	0.04368624447010916	0.91950864	0.5973976	0.024042674861933122	0.96229416	0.3955071	0.007456463402796487	0.96196127	0.35096812	0.0066751909338904625	0.40817466	6.776944	2.0053836281474418	0.103751354	10.674741	4.783610990740744	0.20977953	9.43287	3.7270234437346375	0.59700876	4.9598193	0.9993818565752832	0.5363512263627092	10.771579781055522	2.4971148778113146	0.411693938783227	14.044573681145202	4.131253911911644	0.5175556502673009	12.066554244557853	2.9107204580150268	0.6638155322414989	8.451833271128631	1.4206875349189851	135.5839443206787	32.88601112365723	102.69793319702148	16.53192138671875	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. what does it feel like?\ i understand that can be frustrating	i am sorry to hear that. what does it feel like?\	describe the pain	3	2	(68 4)	0
0.94382936	1.4925563	0.041918924018666814	0.9605233	1.276052	0.025187156284900425	0.9859466	0.7715378	0.005421366194923394	0.9804693	0.894231	0.008732484966950338	0.86059725	0.77381855	0.05393621600829235	0.8869252	0.7052873	0.0398751017086596	0.96921694	0.3604667	0.005548133353423523	0.95638716	0.37850338	0.008253803305830587	0.40817466	6.776944	2.0053836281474418	0.103751354	10.674741	4.783610990740744	0.20977953	9.43287	3.7270234437346375	0.59700876	4.9598193	0.9993818565752832	0.5363512263627092	10.771579781055522	2.4971148778113146	0.411693938783227	14.044573681145202	4.131253911911644	0.5175556502673009	12.066554244557853	2.9107204580150268	0.6638155322414989	8.451833271128631	1.4206875349189851	33.70656394958496	32.88601112365723	0.8205528259277344	15.061363220214844	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. can you tell me more i understand that can be frustrating	i am sorry to hear that. can you tell me more	tell me more	3	2	(71 3)	0
0.9370114	1.6437908	0.05177002485169524	0.9708311	1.1189137	0.01631874233163444	0.9603986	1.2890549	0.025524179490957977	0.97872275	0.8702662	0.009258435246216834	0.8830225	0.7175062	0.04196604362166312	0.92944914	0.5929101	0.020915158811098067	0.9530575	0.50015366	0.011739224722802533	0.9451136	0.46115232	0.012655495376158399	0.3551597	7.398503	2.3854263914646623	0.09801801	10.366214	4.67506906013568	0.2424185	9.481174	3.5913811984165136	0.5733196	5.8139496	1.2403491267409663	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4158683214741645	13.689767176795726	3.998313339804788	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6400156562959677	9.020279880202255	1.6235797663506475	8.436845779418945	7.27314567565918	1.1637001037597656	8.022974014282227	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns']	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns', 'medical', 'issues']	can you tell me about your grandparents	can you tell me about your grandparents medical issues	can you tell me about your hobbies medical issues	can you tell me about your hobbies	do you have any hobbies	3	2	(8 35)	0
0.9461026	1.3936622	0.03755737155489669	1.0	0.0	0.0	0.9461026	1.3936622	0.03755737155489669	0.95825773	1.2344528	0.02576442900369713	0.87951857	0.6815317	0.04105595905435244	0.9999999	0.0	0.0	0.87951857	0.6815317	0.04105595905435244	0.8576534	0.65566915	0.04666614404865044	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	0.4836292266845703	0.7284793853759766	-0.24485015869140625	0.4836292266845703	['$0/wp', '$1/nn', '$2/in', 'your', '$3/nn', 'hurts']	['on', '$0/wdt', '$1/nn', '$2/in', 'your', '$3/nn']	what part of your back hurts	on which side of your back	on what part of your back	what part of your back hurts	is the pain on one side	3	1	(80 6)	1
0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.90308976	1.9528908	0.0946275541264896	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.76014644	1.0274675	0.12322086801450638	1.0	0.0	0.0	0.35438457	7.7998695	2.517858057527235	0.11565587	10.730811	4.744864915696425	0.258929	9.888512	3.6640445411094333	0.6258057	5.8321056	1.0911704131397642	0.5032725011986364	11.355990803967716	2.820416454233085	0.41981412447207966	13.576967714459174	3.938582450213902	0.5247932977846497	11.731461284658549	2.787434514624823	0.6444322926230898	9.014275873963708	1.6025927030841343	8.60429573059082	8.60429573059082	0.0	8.60429573059082	['do', 'you', 'have', '$0/jj', '$1/nn', '$2/nn']	['no', 'diabetes', '?', 'no', '$0/jj', '$1/nn', '$2/nn']	do you have high blood pressure	no diabetes ? no high blood pressure	no diabetes ? no high blood pressure	do you have high blood pressure	how is your blood pressure	3	0	(22 21)	1
